"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"1",1,"Christian McCaffrey",SF,"RB1","9","2 out of 5 stars","0"
"2",1,"Tyreek Hill",MIA,"WR1","6","2 out of 5 stars","0"
"3",1,"CeeDee Lamb",DAL,"WR2","7","3 out of 5 stars","0"
"4",1,"Ja'Marr Chase",CIN,"WR3","12","2 out of 5 stars","+3"
"5",2,"Justin Jefferson",MIN,"WR4","6","3 out of 5 stars","-1"
"6",2,"Breece Hall",NYJ,"RB2","12","2 out of 5 stars","0"
"7",2,"Bijan Robinson",ATL,"RB3","12","4 out of 5 stars","-2"
"8",2,"Amon-Ra St. Brown",DET,"WR5","5","4 out of 5 stars","0"
"9",2,"A.J. Brown",PHI,"WR6","5","2 out of 5 stars","0"
"10",2,"Garrett Wilson",NYJ,"WR7","12","4 out of 5 stars","+3"
"11",2,"Jonathan Taylor",IND,"RB4","14","2 out of 5 stars","0"
"12",3,"Puka Nacua",LAR,"WR8","6","3 out of 5 stars","+2"
"13",3,"Derrick Henry",BAL,"RB5","14","3 out of 5 stars","+6"
"14",3,"Saquon Barkley",PHI,"RB6","5","4 out of 5 stars","-4"
"15",3,"Jahmyr Gibbs",DET,"RB7","5","3 out of 5 stars","-3"
"16",3,"Deebo Samuel Sr.",SF,"WR9","9","2 out of 5 stars","+9"
"17",3,"Kyren Williams",LAR,"RB8","6","3 out of 5 stars","0"
"18",3,"Marvin Harrison Jr.",ARI,"WR10","11","3 out of 5 stars","-2"
"19",3,"Josh Allen",BUF,"QB1","12","1 out of 5 stars","+3"
"20",3,"Mike Evans",TB,"WR11","11","3 out of 5 stars","+16"
"21",4,"Brandon Aiyuk",SF,"WR12","9","2 out of 5 stars","+14"
"22",4,"Nico Collins",HOU,"WR13","14","3 out of 5 stars","+6"
"23",4,"Drake London",ATL,"WR14","12","4 out of 5 stars","-2"
"24",4,"Jalen Hurts",PHI,"QB2","5","2 out of 5 stars","+6"
"25",4,"Chris Olave",NO,"WR15","12","3 out of 5 stars","+1"
"26",4,"Isiah Pacheco",KC,"RB9","6","3 out of 5 stars","-2"
"27",4,"Travis Etienne Jr.",JAC,"RB10","12","2 out of 5 stars","-12"
"28",4,"Sam LaPorta",DET,"TE1","5","3 out of 5 stars","+1"
"29",4,"DK Metcalf",SEA,"WR16","10","3 out of 5 stars","+13"
"30",4,"Davante Adams",LV,"WR17","10","3 out of 5 stars","-12"
"31",4,"Lamar Jackson",BAL,"QB3","14","4 out of 5 stars","+9"
"32",4,"Patrick Mahomes II",KC,"QB4","6","3 out of 5 stars","-1"
