"Rank","Player","Team","Bye","POS","Sleeper","RTSports","AVG","Real-Time (?)"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1.0","1"
"2","Bijan Robinson","ATL","5","RB1","3","2","2.5","2"
"3","Saquon Barkley","PHI","9","RB2","2","4","3.0","4  -1"
"4","Jahmyr Gibbs","DET","8","RB3","5","3","4.0","3  +1"
"5","Justin Jefferson","MIN","6","WR2","4","6","5.0","5"
"6","CeeDee Lamb","DAL","10","WR3","6","5","5.5","6"
"7","Malik Nabers","NYG","14","WR4","9","8","8.5","12  -5"
"8","Amon-Ra St. Brown","DET","8","WR5","8","10","9.0","10  -2"
"9","Ashton Jeanty","LV","8","RB4","11","9","10.0","9"
"10","Christian McCaffrey","SF","14","RB5","14","7","10.5","7  +3"
"11","Puka Nacua","LAR","8","WR6","7","14","10.5","13  -2"
"12","Derrick Henry","BAL","7","RB6","10","11","10.5","8  +4"
"13","Nico Collins","HOU","6","WR7","12","12","12.0","11  +2"
"14","Brian Thomas Jr.","JAC","8","WR8","13","15","14.0","18  -4"
"15","De'Von Achane","MIA","12","RB7","16","13","14.5","16  -1"
"16","Brock Bowers","LV","8","TE1","15","20","17.5","25  -9"
"17","Bucky Irving","TB","9","RB8","17","18","17.5","22  -5"
"18","Josh Jacobs","GB","5","RB9","20","16","18.0","14  +4"
"19","Drake London","ATL","5","WR9","18","19","18.5","17  +2"
"20","A.J. Brown","PHI","9","WR10","19","25","22.0","21  -1"
"21","Jonathan Taylor","IND","11","RB10","23","21","22.0","15  +6"
"22","Chase Brown","CIN","10","RB11","28","17","22.5","20  +2"
"23","Josh Allen","BUF","7","QB1","22","23","22.5","23"
"24","Lamar Jackson","BAL","7","QB2","25","22","23.5","27  -3"
"25","Ladd McConkey","LAC","12","WR11","21","29","25.0","26  -1"
"26","Trey McBride","ARI","8","TE2","24","26","25.0","30  -4"
"27","Kyren Williams","LAR","8","RB12","27","24","25.5","19  +8"
"28","Jayden Daniels","WAS","12","QB3","30","27","28.5","36  -8"
"29","Tyreek Hill","MIA","12","WR12","29","28","28.5","34  -5"
"30","Jaxon Smith-Njigba","SEA","8","WR13","26","35","30.5","37  -7"
"31","Breece Hall","NYJ","9","RB13","33","32","32.5","39  -8"
"32","James Cook","BUF","7","RB14","35","31","33.0","24  +8"
"33","Tee Higgins","CIN","10","WR14","31","36","33.5","28  +5"
"34","Omarion Hampton","LAC","12","RB15","39","30","34.5","29  +5"
"35","Garrett Wilson","NYJ","9","WR15","32","39","35.5","47  -12"
"36","Joe Burrow","CIN","10","QB4","43","33","38.0","45  -9"
"37","Jalen Hurts","PHI","9","QB5","40","37","38.5","38  -1"
"38","Alvin Kamara","NO","11","RB16","44","34","39.0","40  -2"
"39","George Kittle","SF","14","TE3","38","40","39.0","31  +8"
"40","Terry McLaurin","WAS","12","WR16","34","45","39.5","42  -2"
"41","Marvin Harrison Jr.","ARI","8","WR17","36","44","40.0","35  +6"
"42","Mike Evans","TB","9","WR18","37","46","41.5","32  +10"
"43","Kenneth Walker III","SEA","8","RB17","45","38","41.5","33  +10"
"44","Davante Adams","LAR","8","WR19","42","43","42.5","41  +3"
"45","Chuba Hubbard","CAR","14","RB18","47","42","44.5","44  +1"
"46","DJ Moore","CHI","5","WR20","48","47","47.5","55  -9"
"47","James Conner","ARI","8","RB19","51","49","50.0","43  +4"
"48","DK Metcalf","PIT","5","WR21","49","52","50.5","48"
"49","Courtland Sutton","DEN","12","WR22","50","51","50.5","58  -9"
"50","TreVeyon Henderson","NE","14","RB20","63","41","52.0","46  +4"
"51","Rashee Rice","KC","10","WR23","41","66","53.5","71  -20"
"52","RJ Harvey","DEN","12","RB21","58","50","54.0","51  +1"
"53","DeVonta Smith","PHI","9","WR24","54","57","55.5","61  -8"
"54","Tetairoa McMillan","CAR","14","WR25","60","53","56.5","63  -9"
"55","David Montgomery","DET","8","RB22","55","59","57.0","52  +3"
"56","Sam LaPorta","DET","8","TE4","52","65","58.5","50  +6"
"57","Patrick Mahomes II","KC","10","QB6","64","54","59.0","49  +8"
"58","Xavier Worthy","KC","10","WR26","56","62","59.0","53  +5"
"59","Jameson Williams","DET","8","WR27","57","61","59.0","60  -1"
"60","Joe Mixon","HOU","6","RB23","46","74","60.0","81  -21"
"61","Isiah Pacheco","KC","10","RB24","62","58","60.0","57  +4"
"62","D'Andre Swift","CHI","5","RB25","75","48","61.5","54  +8"
"63","Zay Flowers","BAL","7","WR28","53","70","61.5","65  -2"
"64","George Pickens","DAL","10","WR29","61","64","62.5","59  +5"
"65","Aaron Jones Sr.","MIN","6","RB26","67","60","63.5","62  +3"
"66","Tony Pollard","TEN","10","RB27","73","55","64.0","56  +10"
"67","Calvin Ridley","TEN","10","WR30","77","56","66.5","64  +3"
"68","T.J. Hockenson","MIN","6","TE5","59","75","67.0","70  -2"
"69","Travis Hunter","JAC","8","WR31","65","72","68.5","73  -4"
"70","Travis Kelce","KC","10","TE6","76","63","69.5","66  +4"
"71","Jerry Jeudy","CLE","9","WR32","71","68","69.5","82  -11"
"72","Baker Mayfield","TB","9","QB7","74","69","71.5","72"
"73","Kaleb Johnson","PIT","5","RB28","79","67","73.0","68  +5"
"74","Jaylen Waddle","MIA","12","WR33","68","78","73.0","67  +7"
"75","Chris Olave","NO","11","WR34","69","77","73.0","80  -5"
"76","Tyrone Tracy Jr.","NYG","14","RB29","80","71","75.5","75  +1"
"77","Bo Nix","DEN","12","QB8","85","73","79.0","74  +3"
"78","Rome Odunze","CHI","5","WR35","78","83","80.5","76  +2"
"79","Jaylen Warren","PIT","5","RB30","87","76","81.5","84  -5"
"80","Jordan Addison","MIN","6","WR36","70","95","82.5","96  -16"
"81","Quinshon Judkins","CLE","9","RB31","66","102","84.0","111  -30"
"82","Deebo Samuel Sr.","WAS","12","WR37","88","80","84.0","83  -1"
"83","Chris Godwin Jr.","TB","9","WR38","72","100","86.0","119  -36"
"84","Stefon Diggs","NE","14","WR39","94","79","86.5","85  -1"
"85","Mark Andrews","BAL","7","TE7","82","92","87.0","69  +16"
"86","Jakobi Meyers","LV","8","WR40","84","91","87.5","86"
"87","Travis Etienne Jr.","JAC","8","RB32","90","86","88.0","91  -4"
"88","Brian Robinson Jr.","SF","14","RB33","81","96","88.5","115  -27"
"89","Cooper Kupp","SEA","8","WR41","92","85","88.5","100  -11"
"90","Ricky Pearsall","SF","14","WR42","97","81","89.0","78  +12"
"91","Evan Engram","DEN","12","TE8","91","87","89.0","88  +3"
"92","Matthew Golden","GB","5","WR43","100","82","91.0","95  -3"
"93","Kyler Murray","ARI","8","QB9","96","89","92.5","90  +3"
"94","Khalil Shakir","BUF","7","WR44","83","104","93.5","114  -20"
"95","Jordan Mason","MIN","6","RB34","116","84","100.0","79  +16"
"96","Javonte Williams","DAL","10","RB35","104","97","100.5","108  -12"
"97","Jared Goff","DET","8","QB10","98","103","100.5","109  -12"
"98","Jauan Jennings","SF","14","WR45","102","99","100.5","106  -8"
"99","Zach Charbonnet","SEA","8","RB36","108","94","101.0","99"
"100","Tyler Warren","IND","11","TE9","101","101","101.0","94  +6"
"101","Emeka Egbuka","TB","9","WR46","117","88","102.5","77  +24"
"102","David Njoku","CLE","9","TE10","99","107","103.0","89  +13"
"103","Dak Prescott","DAL","10","QB11","121","90","105.5","87  +16"
"104","Jayden Reed","GB","5","WR47","95","117","106.0","110  -6"
"105","Caleb Williams","CHI","5","QB12","115","98","106.5","120  -15"
"106","Najee Harris","LAC","12","RB37","89","125","107.0","139  -33"
"107","Cam Skattebo","NYG","14","RB38","106","108","107.0","104  +3"
"108","Rhamondre Stevenson","NE","14","RB39","105","112","108.5","113  -5"
"109","Brock Purdy","SF","14","QB13","111","109","110.0","93  +16"
"110","Justin Herbert","LAC","12","QB14","109","113","111.0","117  -7"
"111","Michael Pittman Jr.","IND","11","WR48","110","114","112.0","116  -5"
"112","J.K. Dobbins","DEN","12","RB40","132","93","112.5","92  +20"
"113","Josh Downs","IND","11","WR49","103","122","112.5","124  -11"
"114","Colston Loveland","CHI","5","TE11","120","106","113.0","127  -13"
"115","Tyjae Spears","TEN","10","RB41","112","116","114.0","153  -38"
"116","Justin Fields","NYJ","9","QB15","124","105","114.5","107  +9"
"117","Tucker Kraft","GB","5","TE12","114","115","114.5","97  +20"
"118","Jonnu Smith","PIT","5","TE13","86","146","116.0","169  -51"
"119","Brandon Aiyuk","SF","14","WR50","93","142","117.5","142  -23"
"120","Darnell Mooney","ATL","5","WR51","107","134","120.5","143  -23"
"121","Tank Bigsby","JAC","8","RB42","131","110","120.5","101  +20"
"122","Keon Coleman","BUF","7","WR52","118","123","120.5","122"
"123","Drake Maye","NE","14","QB16","130","119","124.5","125  -2"
"124","Jake Ferguson","DAL","10","TE14","122","127","124.5","123  +1"
"125","Jaydon Blue","DAL","10","RB43","139","111","125.0","140  -15"
"126","Jayden Higgins","HOU","6","WR53","119","132","125.5","157  -31"
"127","Rachaad White","TB","9","RB44","126","126","126.0","144  -17"
"128","Dalton Kincaid","BUF","7","TE15","113","141","127.0","129  -1"
"129","C.J. Stroud","HOU","6","QB17","127","131","129.0","133  -4"
"130","Austin Ekeler","WAS","12","RB45","142","121","131.5","112  +18"
"131","Jordan Love","GB","5","QB18","123","140","131.5","130  +1"
"132","J.J. McCarthy","MIN","6","QB19","140","130","135.0","155  -23"
"133","Bhayshul Tuten","JAC","8","RB46","137","133","135.0","131  +2"
"134","Jerome Ford","CLE","9","RB47","152","120","136.0","152  -18"
"135","Marvin Mims Jr.","DEN","12","WR54","135","137","136.0","148  -13"
"136","Trey Benson","ARI","8","RB48","149","124","136.5","147  -11"
"137","Kyle Pitts Sr.","ATL","5","TE16","136","139","137.5","137"
"138","Rashid Shaheed","NO","11","WR55","129","150","139.5","132  +6"
"139","Trevor Lawrence","JAC","8","QB20","145","135","140.0","160  -21"
"140","Dallas Goedert","PHI","9","TE17","125","156","140.5","138  +2"
