,Name,Team,BYE,Pos,ADP,FantasyPros,ESPN,ESPNvFP,Landmine,Round,Pick
,Ja'Marr Chase,CIN,10,WR,1,1,1,0.00,6.0,1,1
,Bijan Robinson,ATL,5,RB,2,2,2,0.00,6.0,,2
,Justin Jefferson,MIN,6,WR,5,6,3,-0.50,6.2,,3
,Saquon Barkley,PHI,9,RB,3,4,4,0.00,6.0,,4
,Jahmyr Gibbs,DET,8,RB,4,3,5,0.67,5.9,,5
,CeeDee Lamb,DAL,10,WR,6,5,6,0.20,6.0,,6
,Christian McCaffrey,SF,14,RB,7,9,7,-0.22,6.1,,7
,Puka Nacua,LAR,8,WR,14,12,8,-0.33,6.4,,8
,Malik Nabers,NYG,14,WR,12,7,9,0.29,6.0,,9
,Amon-Ra St. Brown,DET,8,WR,9,10,10,0.00,6.0,,10
,Ashton Jeanty,LV,8,RB,11,13,11,-0.15,6.1,,11
,De'Von Achane,MIA,12,RB,17,16,12,-0.25,6.4,,12
,Nico Collins,HOU,6,WR,10,8,13,0.63,5.7,2,13
,Brian Thomas,JAC,8,WR,16,14,14,0.00,6.1,,14
,A.J. Brown,PHI,9,WR,22,17,15,-0.12,6.4,,15
,Drake London,ATL,5,WR,15,15,16,0.07,5.9,,16
,Jonathan Taylor,IND,11,RB,18,19,17,-0.11,6.1,,17
,Josh Jacobs,GB,5,RB,13,20,18,-0.10,5.9,,18
,Derrick Henry,BAL,7,RB,8,11,19,0.73,5.2,,19
,Brock Bowers,LV,8,TE,21,18,20,0.11,6.0,,20
,Trey McBride,ARI,8,TE,27,24,21,-0.13,6.4,,21
,Bucky Irving,TB,9,RB,19,21,22,0.05,5.8,,22
,Chase Brown,CIN,10,RB,20,22,23,0.05,5.8,,23
,Tee Higgins,CIN,10,WR,31,28,24,-0.14,6.4,,24
,Tyreek Hill,MIA,12,WR,39,31,25,-0.19,6.8,3,25
,Ladd McConkey,LAC,12,WR,26,23,26,0.13,5.9,,26
,Davante Adams,LAR,8,WR,46,36,27,-0.25,7.1,,27
,Josh Allen,BUF,7,QB,23,25,28,0.12,5.7,,28
,Lamar Jackson,BAL,7,QB,24,27,29,0.07,5.7,,29
,Jayden Daniels,WAS,12,QB,33,33,30,-0.09,6.2,,30
,Jalen Hurts,PHI,9,QB,32,38,31,-0.18,6.3,,31
,Kyren Williams,LAR,8,RB,25,26,32,0.23,5.5,,32
,James Cook,BUF,7,RB,30,35,33,-0.06,6.0,,33
,Jaxon Smith-Njigba,SEA,8,WR,34,29,34,0.17,5.8,,34
,Terry McLaurin,WAS,12,WR,40,41,35,-0.15,6.4,,35
,Garrett Wilson,NYJ,9,WR,41,34,36,0.06,6.1,,36
,Omarion Hampton,LAC,12,RB,29,37,37,0.00,5.7,4,37
,Alvin Kamara,NO,11,RB,38,42,38,-0.10,6.2,,38
,Joe Burrow,CIN,10,QB,43,46,39,-0.15,6.4,,39
,George Kittle,SF,14,TE,28,30,40,0.33,5.1,,40
,Chuba Hubbard,CAR,14,RB,42,49,41,-0.16,6.4,,41
,James Conner,ARI,8,RB,45,50,42,-0.16,6.4,,42
,TreVeyon Henderson,NE,14,RB,47,48,43,-0.10,6.4,,43
,Kenneth Walker,SEA,8,RB,36,39,44,0.13,5.5,,44
,Mike Evans,TB,9,WR,35,32,45,0.41,5.1,,45
,Marvin Harrison,ARI,8,WR,37,40,46,0.15,5.4,,46
,Xavier Worthy,KC,10,WR,53,54,47,-0.13,6.5,,47
,DK Metcalf,PIT,5,WR,48,47,48,0.02,6.0,,48
,DJ Moore,CHI,5,WR,57,44,49,0.11,6.1,5,49
,Rashee Rice,KC,10,WR,81,72,50,-0.31,8.1,,50
,Breece Hall,NYJ,9,RB,44,43,51,0.19,5.4,,51
,D'Andre Swift,CHI,5,RB,61,59,52,-0.12,6.6,,52
,Zay Flowers,BAL,7,WR,63,58,53,-0.09,6.6,,53
,Courtland Sutton,DEN,12,WR,56,45,54,0.20,5.7,,54
,Calvin Ridley,TEN,10,WR,66,55,55,0.00,6.4,,55
,DeVonta Smith,PHI,9,WR,54,51,56,0.10,5.7,,56
,Jaylen Waddle,MIA,12,WR,62,62,57,-0.08,6.4,,57
,Jerry Jeudy,CLE,9,WR,83,75,58,-0.23,7.7,,58
,Jameson Williams,DET,8,WR,65,53,59,0.11,6.0,,59
,George Pickens,DAL,10,WR,51,56,60,0.07,5.5,,60
,Sam LaPorta,DET,8,TE,50,64,61,-0.05,5.7,6,61
,Patrick Mahomes,KC,10,QB,55,66,62,-0.06,5.9,,62
