,Name,Team,BYE,Pos,ADP,FantasyPros,ESPN,ESPNvFP,Landmine,Round,Pick
,Ja'Marr Chase,CIN,10,WR,1,1,1,0.00,6.0,1,1
,Bijan Robinson,ATL,5,RB,2,2,2,0.00,6.0,,2
,Justin Jefferson,MIN,6,WR,6,4,3,-0.25,6.2,,3
,Saquon Barkley,PHI,9,RB,3,7,4,-0.43,6.1,,4
,Jahmyr Gibbs,DET,8,RB,4,5,5,0.00,6.0,,5
,CeeDee Lamb,DAL,10,WR,5,3,6,1.00,5.8,,6
,Christian McCaffrey,SF,14,RB,7,12,7,-0.42,6.2,,7
,Puka Nacua,LAR,8,WR,13,10,8,-0.20,6.3,,8
,Malik Nabers,NYG,14,WR,10,6,9,0.50,5.9,,9
,Amon-Ra St. Brown,DET,8,WR,8,8,10,0.25,5.8,,10
,Ashton Jeanty,LV,8,RB,12,14,11,-0.21,6.2,,11
,De'Von Achane,MIA,12,RB,16,16,12,-0.25,6.3,,12
,Nico Collins,HOU,6,WR,11,9,13,0.44,5.8,2,13
,Brian Thomas,JAC,8,WR,14,11,14,0.27,5.9,,14
,A.J. Brown,PHI,9,WR,18,15,15,0.00,6.1,,15
,Drake London,ATL,5,WR,15,13,16,0.23,5.8,,16
,Jonathan Taylor,IND,11,RB,20,30,17,-0.43,6.6,,17
,Josh Jacobs,GB,5,RB,17,28,18,-0.36,6.4,,18
,Derrick Henry,BAL,7,RB,9,20,19,-0.05,5.6,,19
,Brock Bowers,LV,8,TE,21,17,20,0.18,5.9,,20
,Trey McBride,ARI,8,TE,27,19,21,0.11,6.2,,21
,Bucky Irving,TB,9,RB,22,25,22,-0.12,6.1,,22
,Chase Brown,CIN,10,RB,19,23,23,0.00,5.8,,23
,Tee Higgins,CIN,10,WR,28,22,24,0.09,6.1,,24
,Tyreek Hill,MIA,12,WR,33,29,25,-0.14,6.5,3,25
,Ladd McConkey,LAC,12,WR,23,18,26,0.44,5.6,,26
,Davante Adams,LAR,8,WR,44,32,27,-0.16,6.9,,27
,Josh Allen,BUF,7,QB,24,24,28,0.17,5.7,,28
,Lamar Jackson,BAL,7,QB,25,26,29,0.12,5.7,,29
,Jayden Daniels,WAS,12,QB,32,34,30,-0.12,6.2,,30
,Jalen Hurts,PHI,9,QB,36,37,31,-0.16,6.4,,31
,Kyren Williams,LAR,8,RB,26,35,32,-0.09,5.9,,32
,James Cook,BUF,7,RB,29,41,33,-0.20,6.2,,33
,Jaxon Smith-Njigba,SEA,8,WR,30,21,34,0.62,5.3,,34
,Terry McLaurin,WAS,12,WR,38,38,35,-0.08,6.2,,35
,Garrett Wilson,NYJ,9,WR,39,27,36,0.33,5.8,,36
,Omarion Hampton,LAC,12,RB,34,43,37,-0.14,6.1,4,37
,Alvin Kamara,NO,11,RB,37,39,38,-0.03,6.0,,38
,Joe Burrow,CIN,10,QB,42,47,39,-0.17,6.4,,39
,George Kittle,SF,14,TE,31,31,40,0.29,5.3,,40
,Chuba Hubbard,CAR,14,RB,47,50,41,-0.18,6.6,,41
,James Conner,ARI,8,RB,45,51,42,-0.18,6.5,,42
,TreVeyon Henderson,NE,14,RB,46,52,43,-0.17,6.5,,43
,Kenneth Walker,SEA,8,RB,41,42,44,0.05,5.8,,44
,Mike Evans,TB,9,WR,35,33,45,0.36,5.1,,45
,Marvin Harrison,ARI,8,WR,40,36,46,0.28,5.4,,46
,Xavier Worthy,KC,10,WR,55,53,47,-0.11,6.6,,47
,DK Metcalf,PIT,5,WR,48,46,48,0.04,5.9,,48
,DJ Moore,CHI,5,WR,49,40,49,0.23,5.6,5,49
,Rashee Rice,KC,10,WR,76,71,50,-0.30,7.9,,50
,Breece Hall,NYJ,9,RB,43,45,51,0.13,5.4,,51
,D'Andre Swift,CHI,5,RB,61,61,52,-0.15,6.7,,52
,Zay Flowers,BAL,7,WR,64,57,53,-0.07,6.6,,53
,Courtland Sutton,DEN,12,WR,51,44,54,0.23,5.5,,54
,Calvin Ridley,TEN,10,WR,66,55,55,0.00,6.4,,55
,DeVonta Smith,PHI,9,WR,57,48,56,0.17,5.7,,56
,Jaylen Waddle,MIA,12,WR,67,54,57,0.06,6.3,,57
,Jerry Jeudy,CLE,9,WR,78,72,58,-0.19,7.4,,58
,Jameson Williams,DET,8,WR,63,58,59,0.02,6.1,,59
,George Pickens,DAL,10,WR,59,56,60,0.07,5.8,,60
,Sam LaPorta,DET,8,TE,50,70,61,-0.13,5.9,6,61
,Patrick Mahomes,KC,10,QB,52,60,62,0.03,5.5,,62
