,Name,Team,BYE,Pos,ADP,FantasyPros,ESPN,ESPNvFP,Landmine,Round,Pick
,Ja'Marr Chase,CIN,10,WR,1,1,1,0.00,6.0,1,1
,Bijan Robinson,ATL,5,RB,2,2,2,0.00,6.0,,2
,Justin Jefferson,MIN,6,WR,5,6,3,-0.50,6.2,,3
,Saquon Barkley,PHI,9,RB,3,3,4,0.33,5.9,,4
,Jahmyr Gibbs,DET,8,RB,4,5,5,0.00,6.0,,5
,CeeDee Lamb,DAL,10,WR,6,4,6,0.50,5.9,,6
,Christian McCaffrey,SF,14,RB,8,13,7,-0.46,6.3,,7
,Puka Nacua,LAR,8,WR,12,11,8,-0.27,6.3,,8
,Malik Nabers,NYG,14,WR,13,10,9,-0.10,6.2,,9
,Amon-Ra St. Brown,DET,8,WR,9,12,10,-0.17,6.0,,10
,Derrick Henry,BAL,7,RB,7,7,11,0.57,5.7,,11
,Ashton Jeanty,LV,8,RB,10,14,12,-0.14,6.0,,12
,Nico Collins,HOU,6,WR,11,8,13,0.63,5.7,2,13
,Brian Thomas,JAC,8,WR,17,9,14,0.56,5.9,,14
,A.J. Brown,PHI,9,WR,22,17,15,-0.12,6.4,,15
,Drake London,ATL,5,WR,18,16,16,0.00,6.1,,16
,Jonathan Taylor,IND,11,RB,16,15,17,0.13,5.9,,17
,De'Von Achane,MIA,12,RB,15,19,18,-0.05,5.9,,18
,Josh Jacobs,GB,5,RB,14,18,19,0.06,5.8,,19
,Brock Bowers,LV,8,TE,25,20,20,0.00,6.2,,20
,Trey McBride,ARI,8,TE,29,30,21,-0.30,6.7,,21
,Kyren Williams,LAR,8,RB,23,24,22,-0.08,6.1,,22
,Bucky Irving,TB,9,RB,20,22,23,0.05,5.8,,23
,Tee Higgins,CIN,10,WR,28,27,24,-0.11,6.3,,24
,Davante Adams,LAR,8,WR,46,35,25,-0.29,7.2,3,25
,Tyreek Hill,MIA,12,WR,34,32,26,-0.19,6.6,,26
,Ladd McConkey,LAC,12,WR,26,23,27,0.17,5.8,,27
,Josh Allen,BUF,7,QB,19,25,28,0.12,5.5,,28
,Lamar Jackson,BAL,7,QB,21,26,29,0.12,5.6,,29
,Jayden Daniels,WAS,12,QB,30,33,30,-0.09,6.1,,30
,Jalen Hurts,PHI,9,QB,31,36,31,-0.14,6.2,,31
,Chase Brown,CIN,10,RB,24,28,32,0.14,5.5,,32
,James Cook,BUF,7,RB,27,31,33,0.06,5.7,,33
,Terry McLaurin,WAS,12,WR,41,41,34,-0.17,6.6,,34
,Mike Evans,TB,9,WR,35,29,35,0.21,5.8,,35
,Jaxon Smith-Njigba,SEA,8,WR,37,34,36,0.06,6.0,,36
,Omarion Hampton,LAC,12,RB,32,39,37,-0.05,5.9,4,37
,Kenneth Walker,SEA,8,RB,36,38,38,0.00,5.9,,38
,Joe Burrow,CIN,10,QB,38,44,39,-0.11,6.2,,39
,George Kittle,SF,14,TE,33,21,40,0.90,5.0,,40
,Chuba Hubbard,CAR,14,RB,44,45,41,-0.09,6.3,,41
,Alvin Kamara,NO,11,RB,40,49,42,-0.14,6.2,,42
,James Conner,ARI,8,RB,45,46,43,-0.07,6.2,,43
,TreVeyon Henderson,NE,14,RB,49,51,44,-0.14,6.5,,44
,Breece Hall,NYJ,9,RB,39,42,45,0.07,5.6,,45
,Xavier Worthy,KC,10,WR,57,52,46,-0.12,6.7,,46
,Marvin Harrison,ARI,8,WR,42,40,47,0.18,5.5,,47
,Garrett Wilson,NYJ,9,WR,43,37,48,0.30,5.4,,48
,Zay Flowers,BAL,7,WR,62,53,49,-0.08,6.7,5,49
,DK Metcalf,PIT,5,WR,47,43,50,0.16,5.6,,50
,Calvin Ridley,TEN,10,WR,68,54,51,-0.06,6.8,,51
,D'Andre Swift,CHI,5,RB,58,59,52,-0.12,6.5,,52
,Courtland Sutton,DEN,12,WR,61,50,53,0.06,6.2,,53
,DJ Moore,CHI,5,WR,55,48,54,0.13,5.8,,54
,Rashee Rice,KC,10,WR,71,74,55,-0.26,7.4,,55
,Jameson Williams,DET,8,WR,60,47,56,0.19,5.8,,56
,George Pickens,DAL,10,WR,56,57,57,0.00,6.0,,57
,Rome Odunze,CHI,5,WR,78,75,58,-0.23,7.5,,58
,Jaylen Waddle,MIA,12,WR,65,65,59,-0.09,6.5,,59
,DeVonta Smith,PHI,9,WR,53,55,60,0.09,5.5,,60
,Sam LaPorta,DET,8,TE,50,60,61,0.02,5.5,6,61
,Patrick Mahomes,KC,10,QB,48,64,62,-0.03,5.5,,62
