,Name,Team,BYE,Pos,ADP,FantasyPros,SleeperRank,SleepvFP,Landmine,Round,Pick
,Jahmyr Gibbs,DET,6,RB,1,7,1,-0.86,5.6,1,1
,Bijan Robinson,ATL,11,RB,2,10,2,-0.8,5.7,,2
,Josh Allen,BUF,7,QB,3,1,3,2,5.5,,3
,Ja'Marr Chase,CIN,6,WR,4,9,4,-0.56,5.6,,4
,Puka Nacua,LAR,11,WR,7,11,5,-0.55,5.7,,5
,Jaxon Smith-Njigba,SEA,11,WR,9,15,6,-0.6,5.8,,6
,Jonathan Taylor,IND,13,RB,5,18,7,-0.61,5.7,,7
,Christian McCaffrey,SF,8,RB,6,17,8,-0.53,5.7,,8
,Lamar Jackson,BAL,13,QB,8,2,9,3.5,5.4,,9
,Drake Maye,NE,11,QB,16,3,10,2.33,5.5,,10
,Amon-Ra St. Brown,DET,6,WR,10,14,11,-0.21,5.6,,11
,James Cook,BUF,7,RB,11,22,12,-0.45,5.7,,12
,CeeDee Lamb,DAL,14,WR,13,21,13,-0.38,5.7,2,13
,Joe Burrow,CIN,6,QB,14,4,14,2.5,5.3,,14
,Ashton Jeanty,LV,13,RB,26,42,15,-0.64,6.9,,15
,Justin Jefferson,MIN,6,WR,15,20,16,-0.2,5.6,,16
,De'Von Achane,MIA,6,RB,17,34,17,-0.5,6,,17
,Jayden Daniels,WAS,7,QB,21,5,18,2.6,5.3,,18
,Saquon Barkley,PHI,10,RB,12,30,19,-0.37,5.7,,19
,Trey McBride,ARI,14,TE,31,41,20,-0.51,6.5,,20
,Brock Bowers,LV,13,TE,27,31,21,-0.32,6,,21
,Kenneth Walker,KC,5,RB,18,33,22,-0.33,5.7,,22
,Omarion Hampton,LAC,7,RB,22,38,23,-0.39,5.9,,23
,Caleb Williams,CHI,10,QB,29,8,24,2,5.2,,24
,Drake London,ATL,11,WR,25,27,25,-0.07,5.6,3,25
,A.J. Brown,NE,11,WR,23,28,26,-0.07,5.5,,26
,Chase Brown,CIN,6,RB,19,29,27,-0.07,5.3,,27
,Jalen Hurts,PHI,10,QB,20,6,28,3.67,4.4,,28
,Nico Collins,HOU,8,WR,30,32,29,-0.09,5.6,,29
,Derrick Henry,BAL,13,RB,24,37,30,-0.19,5.5,,30
,George Pickens,DAL,14,WR,28,40,31,-0.23,5.6,,31
,Justin Herbert,LAC,7,QB,36,12,32,1.67,5.1,,32
,Jeremiyah Love,ARI,14,RB,37,60,33,-0.45,6.7,,33
,Malik Nabers,NYG,8,WR,35,46,34,-0.26,6,,34
,Chris Olave,NO,8,WR,32,39,35,-0.1,5.5,,35
,Rashee Rice,KC,5,WR,39,50,36,-0.28,6.1,,36
,Dak Prescott,DAL,14,QB,34,16,37,1.31,5.1,4,37
,Colston Loveland,CHI,10,TE,43,57,38,-0.33,6,,38
,Josh Jacobs,GB,11,RB,96,155,39,-0.75,10,,39
,Jaxson Dart,NYG,8,QB,54,24,39,0.63,5.5,,40
,Trevor Lawrence,JAC,7,QB,41,13,41,2.15,4.5,,41
,Kyren Williams,LAR,11,RB,33,49,42,-0.14,5.4,,42
,Patrick Mahomes,KC,5,QB,59,25,43,0.72,5.4,,43
,Breece Hall,NYJ,13,RB,40,52,44,-0.15,5.6,,44
,Tetairoa McMillan,CAR,5,WR,47,59,45,-0.24,6.1,,45
,Bo Nix,DEN,10,QB,49,23,46,1,4.8,,46
,Tee Higgins,CIN,6,WR,44,55,47,-0.15,5.7,,47
,Javonte Williams,DAL,14,RB,42,51,48,-0.06,5.4,,48
,Tyler Warren,IND,13,TE,60,71,49,-0.31,6.1,5,49
,Zay Flowers,BAL,13,WR,45,48,50,0.04,5.3,,50
,Bucky Irving,TB,10,RB,58,73,51,-0.3,6.6,,51
,DeVonta Smith,PHI,10,WR,38,43,52,0.21,4.6,,52
,Ladd McConkey,LAC,7,WR,46,56,53,-0.05,5.4,,53
,Brock Purdy,SF,8,QB,56,19,54,1.84,4.3,,54
,Cam Skattebo,NYG,8,RB,57,76,55,-0.28,6.2,,55
,Garrett Wilson,NYJ,13,WR,50,54,56,0.04,5.3,,56
,Emeka Egbuka,TB,10,WR,55,61,57,-0.07,5.6,,57
,Travis Etienne,NO,8,RB,52,64,58,-0.09,5.5,,58
,Jaylen Waddle,DEN,10,WR,48,53,59,0.11,4.9,,59
,Luther Burden,CHI,10,WR,64,69,60,-0.13,5.9,,60
,Jared Goff,DET,6,QB,61,26,61,1.35,4.6,6,61
,Matthew Stafford,LAR,11,QB,51,36,62,0.72,4.1,,62
