Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
1,Jahmyr Gibbs,DET,6,RB,1,1,1.5
2,Bijan Robinson,ATL,11,RB,2,2,2.2
3,Puka Nacua,LAR,11,WR,4,6,2.8
4,Ja'Marr Chase,CIN,6,WR,3,3,3.9
5,Christian McCaffrey,SF,8,RB,7,4,5.5
6,Jaxon Smith-Njigba,SEA,11,WR,6,8,5.9
7,Jonathan Taylor,IND,13,RB,5,5,5.9
8,Amon-Ra St. Brown,DET,6,WR,8,7,7.9
9,James Cook,BUF,7,RB,9,9,9.5
10,Derrick Henry,BAL,13,RB,14,14,9.8
11,De'Von Achane,MIA,6,RB,12,13,10.5
12,CeeDee Lamb,DAL,14,WR,10,12,12.1
13,Justin Jefferson,MIN,6,WR,11,11,13.1
14,Chase Brown,CIN,6,RB,16,17,13.6
15,Drake London,ATL,11,WR,18,21,13.9
16,Saquon Barkley,PHI,10,RB,13,10,16.7
17,A.J. Brown,NE,11,WR,19,19,17.0
18,Rashee Rice,KC,5,WR,27,30,18.3
19,George Pickens,DAL,14,WR,26,25,19.9
20,Kenneth Walker,KC,5,RB,23,18,20.3
21,Nico Collins,HOU,8,WR,25,22,21.0
22,Chris Olave,NO,8,WR,28,29,22.2
23,Omarion Hampton,LAC,7,RB,15,15,22.5
24,Ashton Jeanty,LV,13,RB,20,16,23.1
25,Zay Flowers,BAL,13,WR,39,40,23.9
26,Malik Nabers,NYG,8,WR,33,28,26.1
27,Jeremiyah Love,ARI,14,RB,24,27,27.7
28,Garrett Wilson,NYJ,13,WR,35,45,28.3
29,Javonte Williams,DAL,14,RB,29,31,28.5
30,Josh Allen,BUF,7,QB,17,20,29.7
31,Kyren Williams,LAR,11,RB,31,23,29.7
32,DeVonta Smith,PHI,10,WR,34,33,30.9
33,Breece Hall,NYJ,13,RB,32,32,31.4
34,Tetairoa McMillan,CAR,5,WR,38,37,31.8
35,Emeka Egbuka,TB,10,WR,41,42,34.2
36,Tee Higgins,CIN,6,WR,50,39,35.1
37,Travis Etienne,NO,8,RB,36,38,36.7
38,Jameson Williams,DET,6,WR,58,57,37.4
39,Cam Skattebo,NYG,8,RB,40,36,37.7
40,Davante Adams,LAR,11,WR,42,55,37.8
41,D'Andre Swift,CHI,10,RB,49,46,39.9
42,Brock Bowers,LV,13,TE,22,24,40.1
43,Ladd McConkey,LAC,7,WR,43,35,40.1
44,Trey McBride,ARI,14,TE,21,26,42.8
45,Bucky Irving,TB,10,RB,53,48,44.7
46,Jaylen Waddle,DEN,10,WR,51,44,45.1
47,Terry McLaurin,WAS,7,WR,55,56,45.1
48,DJ Moore,BUF,7,WR,54,50,45.8
49,Rome Odunze,CHI,10,WR,60,64,48.1
50,Quinshon Judkins,CLE,11,RB,45,49,50.0
51,Luther Burden,CHI,10,WR,65,59,51.3
52,Bhayshul Tuten,JAX,7,RB,57,60,52.0
53,Drake Maye,NE,11,QB,44,52,52.1
54,Christian Watson,GB,11,WR,80,65,53.0
55,Joe Burrow,CIN,6,QB,48,53,54.6
56,David Montgomery,HOU,8,RB,56,41,55.5
57,Mike Evans,SF,8,WR,74,63,55.5
58,Lamar Jackson,BAL,13,QB,30,34,55.6
59,Jadarian Price,SEA,11,RB,59,54,56.2
60,Colston Loveland,CHI,10,TE,37,43,59.8
61,Courtland Sutton,DEN,10,WR,73,81,61.0
62,Alec Pierce,IND,13,WR,97,94,61.7
63,Parker Washington,JAX,7,WR,81,68,62.9
64,Dak Prescott,DAL,14,QB,64,86,63.4
65,DK Metcalf,PIT,9,WR,78,78,63.6
66,Rhamondre Stevenson,NE,11,RB,67,72,63.6
67,TreVeyon Henderson,NE,11,RB,68,58,65.2
68,Marvin Harrison,ARI,14,WR,69,73,66.0
69,Jaylen Warren,PIT,9,RB,76,67,68.4
70,Brian Thomas,JAX,7,WR,108,75,68.8
71,Tony Pollard,TEN,9,RB,79,76,69.6
72,Tyler Warren,IND,13,TE,46,51,70.2
73,Jayden Daniels,WAS,7,QB,47,70,72.4
74,Matthew Stafford,LAR,11,QB,85,103,72.7
75,Michael Wilson,ARI,14,WR,99,89,73.3
76,Harold Fannin,CLE,11,TE,63,77,76.1
77,Carnell Tate,TEN,9,WR,71,69,77.0
78,Jalen Hurts,PHI,10,QB,52,61,77.2
79,Chris Godwin,TB,10,WR,118,88,78.4
80,J.K. Dobbins,DEN,10,RB,103,85,78.4
81,Rico Dowdle,PIT,9,RB,87,82,79.0
82,Michael Pittman,PIT,9,WR,82,104,81.1
83,Josh Jacobs,GB,11,RB,91,47,84.8
84,Quentin Johnston,LAC,7,WR,128,102,84.8
85,Jayden Reed,GB,11,WR,137,100,85.3
87,Chuba Hubbard,CAR,5,RB,105,80,86.3
88,Trevor Lawrence,JAX,7,QB,93,98,86.4
89,Caleb Williams,CHI,10,QB,75,74,87.5
90,Brock Purdy,SF,8,QB,100,123,88.5
91,Jordan Addison,MIN,6,WR,117,101,88.9
