Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
1,Jahmyr Gibbs,DET,6,RB,1,1,1.4
2,Bijan Robinson,ATL,11,RB,2,2,2.2
3,Ja'Marr Chase,CIN,6,WR,3,3,3.6
4,Puka Nacua,LAR,11,WR,4,4,3.7
5,Christian McCaffrey,SF,8,RB,7,5,5.1
6,Jaxon Smith-Njigba,SEA,11,WR,6,6,5.9
7,Amon-Ra St. Brown,DET,6,WR,8,9,7.1
8,Jonathan Taylor,IND,13,RB,5,7,7.4
9,De'Von Achane,MIA,6,RB,12,13,9.9
10,CeeDee Lamb,DAL,14,WR,10,10,10.6
11,Justin Jefferson,MIN,6,WR,11,11,11.5
12,James Cook,BUF,7,RB,9,8,12.0
13,Drake London,ATL,11,WR,18,20,12.7
14,Chase Brown,CIN,6,RB,16,14,13.3
15,Derrick Henry,BAL,13,RB,14,17,16.1
16,A.J. Brown,NE,11,WR,20,18,16.7
17,Rashee Rice,KC,5,WR,27,29,16.7
18,Saquon Barkley,PHI,10,RB,13,12,18.7
19,Nico Collins,HOU,8,WR,25,24,19.4
20,Chris Olave,NO,8,WR,28,30,19.5
21,Ashton Jeanty,LV,13,RB,19,16,20.8
22,George Pickens,DAL,14,WR,26,22,20.8
23,Kenneth Walker,KC,5,RB,23,19,21.2
24,Omarion Hampton,LAC,7,RB,15,15,22.5
25,Zay Flowers,BAL,13,WR,39,41,24.9
26,Garrett Wilson,NYJ,13,WR,35,44,26.4
27,Malik Nabers,NYG,8,WR,33,26,27.3
28,Jeremiyah Love,ARI,14,RB,24,28,28.3
29,DeVonta Smith,PHI,10,WR,34,33,29.0
30,Javonte Williams,DAL,14,RB,30,32,30.3
31,Breece Hall,NYJ,13,RB,32,34,30.4
32,Tetairoa McMillan,CAR,5,WR,38,37,30.7
33,Kyren Williams,LAR,11,RB,31,27,32.0
34,Josh Allen,BUF,7,QB,17,21,32.9
35,Trey McBride,ARI,14,TE,21,25,33.5
36,Emeka Egbuka,TB,10,WR,40,38,34.0
37,Brock Bowers,LV,13,TE,22,23,34.3
38,Travis Etienne,NO,8,RB,36,43,35.9
39,Cam Skattebo,NYG,8,RB,41,40,36.0
40,Tee Higgins,CIN,6,WR,49,36,37.2
41,Ladd McConkey,LAC,7,WR,44,35,38.8
42,Davante Adams,LAR,11,WR,43,51,40.8
43,D'Andre Swift,CHI,10,RB,51,50,42.6
44,Jaylen Waddle,DEN,10,WR,52,45,44.1
45,Jameson Williams,DET,6,WR,58,59,45.1
46,Bucky Irving,TB,10,RB,53,42,46.0
47,DJ Moore,BUF,7,WR,54,53,48.0
48,Terry McLaurin,WAS,7,WR,55,55,48.0
49,Quinshon Judkins,CLE,11,RB,45,54,48.2
50,Drake Maye,NE,11,QB,42,48,50.7
51,Luther Burden,CHI,10,WR,66,56,50.9
52,Bhayshul Tuten,JAX,7,RB,56,61,52.3
53,David Montgomery,HOU,8,RB,57,46,53.7
54,Lamar Jackson,BAL,13,QB,29,31,54.1
55,Rome Odunze,CHI,10,WR,62,65,54.2
56,Colston Loveland,CHI,10,TE,37,39,54.7
57,Joe Burrow,CIN,6,QB,48,52,55.2
58,Christian Watson,GB,11,WR,81,68,56.4
59,Mike Evans,SF,8,WR,74,63,58.0
60,Rhamondre Stevenson,NE,11,RB,67,78,58.3
61,Jadarian Price,SEA,11,RB,59,62,58.9
62,Courtland Sutton,DEN,10,WR,73,79,60.4
63,Parker Washington,JAX,7,WR,84,73,62.0
64,DK Metcalf,PIT,9,WR,77,75,63.0
65,TreVeyon Henderson,NE,11,RB,69,60,63.4
66,Jaylen Warren,PIT,9,RB,78,72,65.1
67,Dak Prescott,DAL,14,QB,64,77,65.4
68,Marvin Harrison,ARI,14,WR,70,76,65.7
69,Tyler Warren,IND,13,TE,46,49,65.7
70,Alec Pierce,IND,13,WR,96,93,69.3
71,Tony Pollard,TEN,9,RB,79,84,70.3
72,Matthew Stafford,LAR,11,QB,85,92,73.8
73,Jalen Hurts,PHI,10,QB,50,58,74.2
74,Harold Fannin,CLE,11,TE,63,71,75.1
75,Michael Pittman,PIT,9,WR,83,100,75.5
76,Brian Thomas,JAX,7,WR,108,74,76.1
77,Michael Wilson,ARI,14,WR,97,86,76.5
78,Chuba Hubbard,CAR,5,RB,106,80,76.6
79,Chris Godwin,TB,10,WR,118,91,77.7
80,Rico Dowdle,PIT,9,RB,89,85,78.0
