Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank,ADP
1,Jahmyr Gibbs,DET,6,RB,1,2,1.5
2,Bijan Robinson,ATL,11,RB,2,1,2.3
3,Jonathan Taylor,IND,13,RB,5,3,3.6
4,Puka Nacua,LAR,11,WR,4,9,4.5
5,Ja'Marr Chase,CIN,6,WR,3,6,4.6
6,Christian McCaffrey,SF,8,RB,7,4,6.8
7,Derrick Henry,BAL,13,RB,14,7,6.9
8,Jaxon Smith-Njigba,SEA,11,WR,6,10,6.9
9,James Cook,BUF,7,RB,9,5,7.9
10,Amon-Ra St. Brown,DET,6,WR,8,18,9.3
11,De'Von Achane,MIA,6,RB,12,8,11.4
12,Saquon Barkley,PHI,10,RB,13,14,11.8
13,CeeDee Lamb,DAL,14,WR,10,15,13.2
14,Drake London,ATL,11,WR,18,21,14.3
15,Chase Brown,CIN,6,RB,15,19,14.9
16,Justin Jefferson,MIN,6,WR,11,20,15.5
17,Kenneth Walker,KC,5,RB,23,24,17.8
18,George Pickens,DAL,14,WR,26,28,18.0
19,A.J. Brown,NE,11,WR,19,34,18.6
20,Nico Collins,HOU,8,WR,24,26,19.9
21,Kyren Williams,LAR,11,RB,31,13,21.8
22,Rashee Rice,KC,5,WR,27,35,21.9
23,Omarion Hampton,LAC,7,RB,16,12,22.9
24,Zay Flowers,BAL,13,WR,39,52,23.9
25,Chris Olave,NO,8,WR,28,31,25.5
26,Ashton Jeanty,LV,13,RB,20,11,25.7
27,Javonte Williams,DAL,14,RB,29,32,25.7
28,Josh Allen,BUF,7,QB,17,16,28.0
29,Jeremiyah Love,ARI,14,RB,25,17,30.5
30,Tee Higgins,CIN,6,WR,46,37,30.6
31,Breece Hall,NYJ,13,RB,33,27,31.0
32,Malik Nabers,NYG,8,WR,32,30,31.4
33,Jameson Williams,DET,6,WR,58,54,31.6
34,Tetairoa McMillan,CAR,5,WR,38,38,32.7
35,Emeka Egbuka,TB,10,WR,40,57,35.4
36,Cam Skattebo,NYG,8,RB,41,42,35.5
37,Travis Etienne,NO,8,RB,36,36,35.6
38,Davante Adams,LAR,11,WR,43,46,35.8
39,DeVonta Smith,PHI,10,WR,34,55,36.3
40,D'Andre Swift,CHI,10,RB,48,49,39.2
41,Garrett Wilson,NYJ,13,WR,35,39,41.8
42,Terry McLaurin,WAS,7,WR,55,58,43.2
43,Ladd McConkey,LAC,7,WR,42,48,43.8
44,Rome Odunze,CHI,10,WR,59,73,44.9
45,Drake Maye,NE,11,QB,44,51,46.5
46,Brock Bowers,LV,13,TE,22,29,46.7
47,Bucky Irving,TB,10,RB,53,33,46.8
48,Christian Watson,GB,11,WR,81,69,47.7
49,Quinshon Judkins,CLE,11,RB,45,45,47.8
50,Jaylen Waddle,DEN,10,WR,49,43,48.1
51,DJ Moore,BUF,7,WR,54,62,49.2
52,Bhayshul Tuten,JAX,7,RB,56,44,49.5
53,David Montgomery,HOU,8,RB,57,50,51.4
54,Trey McBride,ARI,14,TE,21,23,51.7
55,Joe Burrow,CIN,6,QB,51,56,53.9
56,Josh Jacobs,GB,11,RB,75,22,54.1
57,Lamar Jackson,BAL,13,QB,30,25,55.2
58,Mike Evans,SF,8,WR,74,63,55.2
59,Alec Pierce,IND,13,WR,98,100,56.6
60,TreVeyon Henderson,NE,11,RB,67,40,58.0
61,Luther Burden,CHI,10,WR,66,41,58.2
62,Rhamondre Stevenson,NE,11,RB,68,61,58.6
63,Courtland Sutton,DEN,10,WR,71,78,62.4
64,DK Metcalf,PIT,9,WR,77,80,62.9
65,Jadarian Price,SEA,11,RB,60,86,64.7
66,Parker Washington,JAX,7,WR,83,81,65.1
67,Jaylen Warren,PIT,9,RB,78,53,65.4
68,Dak Prescott,DAL,14,QB,63,107,66.1
69,Marvin Harrison,ARI,14,WR,70,89,66.5
70,Colston Loveland,CHI,10,TE,37,47,67.8
71,Tony Pollard,TEN,9,RB,79,68,67.9
72,Brian Thomas,JAX,7,WR,108,84,69.9
73,Jayden Daniels,WAS,7,QB,50,71,70.4
74,J.K. Dobbins,DEN,10,RB,104,75,71.4
75,Carnell Tate,TEN,9,WR,69,64,72.8
76,Matthew Stafford,LAR,11,QB,86,130,73.8
77,Michael Wilson,ARI,14,WR,95,82,75.6
78,Jalen Hurts,PHI,10,QB,52,76,76.2
79,Rico Dowdle,PIT,9,RB,88,70,77.4
80,Quentin Johnston,LAC,7,WR,126,122,77.8
81,Tyler Warren,IND,13,TE,47,60,79.8
83,Chuba Hubbard,CAR,5,RB,100,72,80.5
84,Chris Godwin,TB,10,WR,117,95,81.3
85,Jordan Addison,MIN,6,WR,116,108,82.4
86,Brock Purdy,SF,8,QB,101,118,82.7
87,Jayden Reed,GB,11,WR,137,131,86.3
88,Caleb Williams,CHI,10,QB,80,97,87.5
89,Jacory Croskey-Merritt,WAS,7,RB,131,103,88.3
90,Tucker Kraft,GB,11,TE,84,77,89.0
91,Jonathon Brooks,CAR,5,RB,97,160,89.1
92,Harold Fannin,CLE,11,TE,62,67,89.2
94,Trevor Lawrence,JAX,7,QB,92,102,90.4
95,Michael Pittman,PIT,9,WR,82,119,90.5
96,Jakobi Meyers,JAX,7,WR,115,83,90.7
97,Xavier Worthy,KC,5,WR,125,135,90.7
98,Matthew Golden,GB,11,WR,109,176,94.1
99,Jordan Mason,MIN,6,RB,136,110,94.2
100,Deebo Samuel,SF,8,WR,142,152,95.7
101,Kyle Monangai,CHI,10,RB,119,65,96.1
102,George Kittle,SF,8,TE,64,109,96.8
103,Romeo Doubs,NE,11,WR,145,128,97.2
104,Stefon Diggs,WAS,7,WR,93,127,98.5
106,Josh Downs,IND,13,WR,132,123,100.8
107,Blake Corum,LAR,11,RB,120,74,102.6
108,Jared Goff,DET,6,QB,130,147,103.3
109,Patrick Mahomes,KC,5,QB,99,112,105.6
110,Wan'Dale Robinson,TEN,9,WR,106,116,105.7
111,Rashid Shaheed,SEA,11,WR,160,179,107.3
113,Dallas Goedert,PHI,10,TE,94,101,108.1
114,Justin Herbert,LAC,7,QB,76,94,108.9
115,Khalil Shakir,BUF,7,WR,138,133,111.8
116,KC Concepcion,CLE,11,WR,144,144,112.4
117,Aaron Jones,MIN,6,RB,111,92,114.1
118,Jalen Coker,CAR,5,WR,153,146,114.3
119,Bo Nix,DEN,10,QB,96,134,116.0
120,De'Zhaun Stribling,SF,8,WR,135,237,118.6
121,MarShawn Lloyd,GB,11,RB,102,,118.8
123,Kenny Gainwell,TB,10,RB,90,93,120.3
124,RJ Harvey,DEN,10,RB,122,59,121.4
125,Sam LaPorta,DET,6,TE,65,85,122.2
126,Kyle Pitts,ATL,11,TE,61,79,122.4
128,Jaxson Dart,NYG,8,QB,72,91,123.7
129,Jerry Jeudy,CLE,11,WR,189,177,124.8
130,Makai Lemon,PHI,10,WR,128,,125.3
131,Tre Tucker,LV,13,WR,206,207,125.5
132,Mark Andrews,BAL,13,TE,121,104,125.8
133,Jalen McMillan,TB,10,WR,166,183,128.4
136,Hunter Henry,NE,11,TE,150,98,132.6
137,Zach Charbonnet,SEA,11,RB,152,111,133.0
140,Rachaad White,WAS,7,RB,123,138,134.1
142,Isaiah Likely,NYG,8,TE,114,125,134.9
143,Rashod Bateman,BAL,13,WR,,226,135.0
144,Calvin Ridley,TEN,9,WR,197,201,136.9
145,Denzel Boston,CLE,11,WR,198,170,137.1
146,Baker Mayfield,TB,10,QB,143,159,137.9
147,Woody Marks,HOU,8,RB,147,115,139.1
148,Kyler Murray,MIN,6,QB,133,171,139.4
149,Travis Kelce,KC,5,TE,87,117,139.8
150,Dalton Kincaid,BUF,7,TE,124,88,140.0
151,Jauan Jennings,MIN,6,WR,,137,140.1
154,Jordan Love,GB,11,QB,155,141,141.6
155,Keenan Allen,IND,13,WR,173,228,141.9
156,Isiah Pacheco,DET,6,RB,162,168,142.0
157,Tyler Shough,NO,8,QB,148,165,142.9
158,Braelon Allen,NYJ,13,RB,,148,143.5
159,Jalen Nailor,LV,13,WR,,220,143.6
161,Jonah Coleman,DEN,10,RB,170,129,144.8
163,Malik Washington,MIA,6,WR,,,147.2
165,Kayshon Boutte,HOU,8,WR,,182,148.7
166,Tyjae Spears,TEN,9,RB,146,136,149.5
167,Tyrone Tracy,NYG,8,RB,,121,149.9
168,Jake Ferguson,DAL,14,TE,105,105,150.2
169,Cooper Kupp,SEA,11,WR,203,230,150.4
171,Chris Rodriguez,JAX,7,RB,167,158,150.9
172,Kaelon Black,SF,8,RB,,,151.3
174,C.J. Stroud,HOU,8,QB,171,184,154.0
176,Sam Darnold,SEA,11,QB,163,188,154.7
177,Emmett Johnson,KC,5,RB,242,124,154.9
178,Juwan Johnson,NO,8,TE,157,113,155.2
179,Mike Washington,LV,13,RB,165,153,155.3
180,Adonai Mitchell,NYJ,13,WR,,180,155.5
182,Darren Waller,CAR,5,TE,,,156.6
183,Tank Bigsby,PHI,10,RB,215,163,157.0
184,Jordyn Tyson,NO,8,WR,183,66,157.6
186,Caleb Douglas,MIA,6,WR,,,158.4
189,Ja'Kobi Lane,BAL,13,WR,190,187,159.2
190,Tyler Allgeier,ARI,14,RB,164,96,159.7
191,Chig Okonkwo,WAS,7,TE,,150,159.8
192,Tank Dell,HOU,8,WR,169,206,160.4
194,Malachi Fields,NYG,8,WR,,234,160.7
195,Keaton Mitchell,LAC,7,RB,204,166,161.4
197,Malik Willis,MIA,6,QB,178,155,163.1
198,Dontayvion Wicks,PHI,10,WR,,,163.3
199,Brian Robinson,ATL,11,RB,181,87,163.7
201,Darius Slayton,NYG,8,WR,,,164.2
204,Travis Hunter,JAX,7,WR,112,175,164.8
205,Bub Means,FA,,WR,,,165.0
206,Alvin Kamara,NO,8,RB,161,132,166.0
208,Devaughn Vele,NO,8,WR,,232,167.9
210,Ryan Flournoy,DAL,14,WR,,222,168.4
212,Daniel Jones,IND,13,QB,159,219,171.2
213,Keon Coleman,BUF,7,WR,,229,171.8
,Oronde Gadsden,LAC,7,TE,,90,
,Brenton Strange,JAC,7,TE,182,114,
,Kenyon Sadiq,NYJ,13,TE,175,120,
,Jayden Higgins,HOU,8,WR,319,140,
,Dalton Schultz,HOU,8,TE,187,106,
,T.J. Hockenson,MIN,6,TE,149,142,
,Dylan Sampson,CLE,11,RB,202,143,
,David Njoku,LAC,7,TE,216,145,
,James Conner,ARI,14,RB,,99,
,Theo Johnson,NYG,8,TE,,161,
,Aaron Rodgers,PIT,9,QB,196,,
,Omar Cooper,NYJ,13,WR,,167,
,Austin Ekeler,,,RB,345,,
,Justice Hill,BAL,13,RB,200,,
,Geno Smith,NYJ,13,QB,,,
,Gunnar Helm,TEN,9,TE,,169,
,AJ Barner,SEA,11,TE,219,139,
,Tyreek Hill,,,WR,234,162,
,Cade Otton,TB,10,TE,,164,
,Sean Tucker,TB,10,RB,,172,
,Carson Beck,ARI,14,QB,,,
,Antonio Williams,WAS,7,WR,,173,
,George Holani,SEA,11,RB,,,
,Nicholas Singleton,TEN,9,RB,,185,
,Kirk Cousins,LV,13,QB,263,,
,Kimani Vidal,LAC,7,RB,,156,
,Greg Dulcich,MIA,6,TE,,,
,Cam Ward,TEN,9,QB,199,212,
,Joe Mixon,,,RB,273,181,
,Kaytron Allen,WAS,7,RB,,174,
,Pat Freiermuth,PIT,9,TE,213,,
,Bryce Young,CAR,5,QB,188,221,
,Eli Stowers,PHI,10,TE,373,154,
