player_id,name,pos,team,week,ep,pts,ewma_ep,ewma_pts
00-0022942,Philip Rivers,QB,IND,15,6.59,6.0,6.59,6.0
00-0022942,Philip Rivers,QB,IND,16,13.99,17.0,9.18,9.85
00-0022942,Philip Rivers,QB,IND,17,13.42,6.0,10.66,8.5
00-0023459,Aaron Rodgers,QB,PIT,1,11.56,24.0,11.56,24.0
00-0023459,Aaron Rodgers,QB,PIT,2,14.09,10.0,12.45,19.1
00-0023459,Aaron Rodgers,QB,PIT,3,9.69,11.0,11.48,16.27
00-0023459,Aaron Rodgers,QB,PIT,4,9.97,12.0,10.95,14.77
00-0023459,Aaron Rodgers,QB,PIT,6,12.31,17.0,11.43,15.55
00-0023459,Aaron Rodgers,QB,PIT,7,18.48,21.0,13.9,17.46
00-0023459,Aaron Rodgers,QB,PIT,8,13.37,16.0,13.71,16.95
00-0023459,Aaron Rodgers,QB,PIT,9,24.07,12.0,17.34,15.22
00-0023459,Aaron Rodgers,QB,PIT,10,11.69,6.0,15.36,11.99
00-0023459,Aaron Rodgers,QB,PIT,11,6.7,8.0,12.33,10.59
00-0023459,Aaron Rodgers,QB,PIT,13,9.11,2.0,11.2,7.59
00-0023459,Aaron Rodgers,QB,PIT,14,23.4,20.0,15.47,11.93
00-0023459,Aaron Rodgers,QB,PIT,15,9.99,16.0,13.55,13.36
00-0023459,Aaron Rodgers,QB,PIT,16,20.83,14.0,16.1,13.58
00-0023459,Aaron Rodgers,QB,PIT,17,13.21,6.0,15.09,10.93
00-0023459,Aaron Rodgers,QB,PIT,18,19.27,17.0,16.55,13.05
00-0026158,Joe Flacco,QB,CLE,1,17.6,11.0,17.6,11.0
00-0026158,Joe Flacco,QB,CLE,2,14.06,7.0,16.36,9.6
00-0026158,Joe Flacco,QB,CLE,3,11.22,3.0,14.56,7.29
00-0026158,Joe Flacco,QB,CLE,4,20.01,0.0,16.47,4.74
00-0026158,Joe Flacco,QB,CIN,6,12.27,18.0,15.0,9.38
00-0026158,Joe Flacco,QB,CIN,7,24.38,25.0,18.28,14.85
00-0026158,Joe Flacco,QB,CIN,8,17.92,23.0,18.16,17.7
00-0026158,Joe Flacco,QB,CIN,9,23.29,29.0,19.95,21.66
00-0026158,Joe Flacco,QB,CIN,11,12.81,8.0,17.45,16.88
00-0026158,Joe Flacco,QB,CIN,12,12.22,9.0,15.62,14.12
00-0026158,Joe Flacco,QB,CIN,16,0.35,0.0,10.28,9.18
00-0026158,Joe Flacco,QB,CIN,17,2.22,0.0,7.46,5.97
00-0026158,Joe Flacco,QB,CIN,18,0.26,0.0,4.94,3.88
00-0026300,Josh Johnson,QB,WAS,16,1.89,-1.0,1.89,-1.0
00-0026300,Josh Johnson,QB,WAS,17,10.52,8.0,4.91,2.15
00-0026300,Josh Johnson,QB,WAS,18,17.7,15.0,9.38,6.65
00-0026498,Matthew Stafford,QB,LA,1,16.15,12.0,16.15,12.0
