Rank,Player,Team,Bye,POS,ESPN_Rank,Sleeper_Rank
1,Ja'Marr Chase,CIN,10,WR,1,1
2,Bijan Robinson,ATL,5,RB,2,3
3,Saquon Barkley,PHI,9,RB,4,2
4,Jahmyr Gibbs,DET,8,RB,5,4
5,Justin Jefferson,MIN,6,WR,3,5
6,CeeDee Lamb,DAL,10,WR,6,6
7,Christian McCaffrey,SF,14,RB,7,9
8,Derrick Henry,BAL,7,RB,19,7
9,Amon-Ra St. Brown,DET,8,WR,10,8
10,Nico Collins,HOU,6,WR,13,13
11,Ashton Jeanty,LV,8,RB,11,10
12,Malik Nabers,NYG,14,WR,9,11
13,Josh Jacobs,GB,5,RB,18,14
14,Puka Nacua,LAR,8,WR,8,12
15,Drake London,ATL,5,WR,16,16
16,Brian Thomas,JAC,8,WR,14,20
17,De'Von Achane,MIA,12,RB,12,15
18,Jonathan Taylor,IND,11,RB,17,17
19,Bucky Irving,TB,9,RB,22,23
20,Chase Brown,CIN,10,RB,23,27
21,Brock Bowers,LV,8,TE,20,21
22,A.J. Brown,PHI,9,WR,15,18
23,Josh Allen,BUF,7,QB,28,19
24,Lamar Jackson,BAL,7,QB,29,22
25,Kyren Williams,LAR,8,RB,32,24
26,Ladd McConkey,LAC,12,WR,26,25
27,Trey McBride,ARI,8,TE,21,29
28,George Kittle,SF,14,TE,40,37
29,Omarion Hampton,LAC,12,RB,37,32
30,James Cook,BUF,7,RB,33,26
31,Tee Higgins,CIN,10,WR,24,30
32,Jalen Hurts,PHI,9,QB,31,35
33,Jayden Daniels,WAS,12,QB,30,34
34,Jaxon Smith-Njigba,SEA,8,WR,34,31
35,Mike Evans,TB,9,WR,45,38
36,Kenneth Walker,SEA,8,RB,44,42
37,Marvin Harrison,ARI,8,WR,46,36
38,Alvin Kamara,NO,11,RB,38,39
39,Tyreek Hill,MIA,12,WR,25,28
40,Terry McLaurin,WAS,12,WR,35,43
41,Garrett Wilson,NYJ,9,WR,36,40
42,Chuba Hubbard,CAR,14,RB,41,45
43,Joe Burrow,CIN,10,QB,39,41
44,Breece Hall,NYJ,9,RB,51,33
45,James Conner,ARI,8,RB,42,47
46,Davante Adams,LAR,8,WR,27,44
47,TreVeyon Henderson,NE,14,RB,43,48
48,DK Metcalf,PIT,5,WR,48,46
49,Tony Pollard,TEN,10,RB,67,67
50,Sam LaPorta,DET,8,TE,61,50
51,George Pickens,DAL,10,WR,60,63
52,RJ Harvey,DEN,12,RB,71,55
53,Xavier Worthy,KC,10,WR,47,58
54,DeVonta Smith,PHI,9,WR,56,56
55,Patrick Mahomes,KC,10,QB,62,53
56,Courtland Sutton,DEN,12,WR,54,51
57,DJ Moore,CHI,5,WR,49,49
58,Tetairoa McMillan,CAR,14,WR,65,59
59,David Montgomery,DET,8,RB,68,52
60,Isiah Pacheco,KC,10,RB,72,57
61,D'Andre Swift,CHI,5,RB,52,65
62,Jaylen Waddle,MIA,12,WR,57,70
63,Zay Flowers,BAL,7,WR,53,60
64,T.J. Hockenson,MIN,6,TE,69,62
65,Jameson Williams,DET,8,WR,59,61
66,Calvin Ridley,TEN,10,WR,55,72
67,Travis Kelce,KC,10,TE,83,64
68,Aaron Jones,MIN,6,RB,70,66
69,Bo Nix,DEN,12,QB,87,77
70,Mark Andrews,BAL,7,TE,85,73
71,Kaleb Johnson,PIT,5,RB,90,74
72,Tyrone Tracy,NYG,14,RB,80,80
73,Travis Hunter,JAC,8,WR,66,68
74,Ricky Pearsall,SF,14,WR,78,88
75,Rome Odunze,CHI,5,WR,64,79
76,Chris Olave,NO,11,WR,76,75
77,Emeka Egbuka,TB,9,WR,75,95
78,Baker Mayfield,TB,9,QB,63,69
79,Jordan Mason,MIN,6,RB,116,99
80,Jaylen Warren,PIT,5,RB,81,87
81,Rashee Rice,KC,10,WR,50,54
82,Brock Purdy,SF,14,QB,89,109
83,Jerry Jeudy,CLE,9,WR,58,76
84,Tucker Kraft,GB,5,TE,126,104
85,Deebo Samuel,WAS,12,WR,101,81
86,Stefon Diggs,NE,14,WR,79,90
87,Jakobi Meyers,LV,8,WR,73,83
88,Evan Engram,DEN,12,TE,86,84
89,David Njoku,CLE,9,TE,84,92
90,Dak Prescott,DAL,10,QB,105,111
91,Tyler Warren,IND,11,TE,113,93
92,Matthew Golden,GB,5,WR,74,91
93,Travis Etienne,JAC,8,RB,114,85
94,Kyler Murray,ARI,8,QB,88,94
95,Zach Charbonnet,SEA,8,RB,130,102
96,J.K. Dobbins,DEN,12,RB,92,103
97,Jordan Addison,MIN,6,WR,98,86
98,Jacory Croskey-Merritt,WAS,12,RB,82,130
99,Tank Bigsby,JAC,8,RB,115,116
100,Braelon Allen,NYJ,9,RB,134,136
101,Jauan Jennings,SF,14,WR,100,106
102,Javonte Williams,DAL,10,RB,94,101
103,Joe Mixon,HOU,6,RB,133,71
104,Cooper Kupp,SEA,8,WR,96,89
106,Justin Herbert,LAC,12,QB,103,107
107,Rhamondre Stevenson,NE,14,RB,93,115
109,Cam Skattebo,NYG,14,RB,95,97
110,Justin Fields,NYJ,9,QB,106,143
112,Khalil Shakir,BUF,7,WR,99,96
113,Jayden Reed,GB,5,WR,107,105
114,Drake Maye,NE,14,QB,121,128
115,Michael Pittman,IND,11,WR,77,110
116,Jared Goff,DET,8,QB,123,98
117,Jake Ferguson,DAL,10,TE,128,135
118,Caleb Williams,CHI,5,QB,104,126
119,Austin Ekeler,WAS,12,RB,91,117
120,Josh Downs,IND,11,WR,110,112
121,Chris Godwin,TB,9,WR,97,100
122,Colston Loveland,CHI,5,TE,125,108
123,Brian Robinson,SF,14,RB,150,82
125,Dalton Kincaid,BUF,7,TE,129,120
126,Nick Chubb,HOU,6,RB,149,123
127,Keon Coleman,BUF,7,WR,102,113
128,Dallas Goedert,PHI,9,TE,127,148
129,Jordan Love,GB,5,QB,122,150
130,Rashid Shaheed,NO,11,WR,111,124
131,Quinshon Judkins,CLE,9,RB,118,78
133,Bhayshul Tuten,JAC,8,RB,119,162
136,Dylan Sampson,CLE,9,RB,172,167
138,Kyle Pitts,ATL,5,TE,142,119
139,Keenan Allen,LAC,12,WR,108,141
140,C.J. Stroud,HOU,6,QB,145,122
141,Najee Harris,LAC,12,RB,146,118
142,Jerome Ford,CLE,9,RB,135,163
143,Brandon Aiyuk,SF,14,WR,140,121
144,Rachaad White,TB,9,RB,117,145
145,J.J. McCarthy,MIN,6,QB,124,154
146,Trey Benson,ARI,8,RB,120,140
147,Jayden Higgins,HOU,6,WR,112,114
148,Darnell Mooney,ATL,5,WR,109,125
149,Jaydon Blue,DAL,10,RB,131,127
150,Ray Davis,BUF,7,RB,147,155
151,Rashod Bateman,BAL,7,WR,155,157
152,Christian Kirk,HOU,6,WR,154,151
153,Hunter Henry,NE,14,TE,141,173
156,Tyjae Spears,TEN,10,RB,161,137
157,Marvin Mims,DEN,12,WR,153,139
160,Ollie Gordon,MIA,12,RB,160,176
161,Tyler Allgeier,ATL,5,RB,132,164
163,Zach Ertz,WAS,12,TE,165,165
164,Trevor Lawrence,JAC,8,QB,174,169
166,Joshua Palmer,BUF,7,WR,177,168
170,Luther Burden,CHI,5,WR,157,146
171,Adam Thielen,MIN,6,WR,136,170
173,Cedric Tillman,CLE,9,WR,138,187
176,Jonnu Smith,PIT,5,TE,166,133
177,Michael Penix,ATL,5,QB,176,185
178,Woody Marks,HOU,6,RB,188,190
180,Geno Smith,LV,8,QB,195,240
181,Rico Dowdle,CAR,14,RB,198,175
182,Bryce Young,CAR,14,QB,194,211
183,Will Shipley,PHI,9,RB,148,193
184,Isaac Guerendo,SF,14,RB,218,174
185,Cam Ward,TEN,10,QB,175,171
186,Tre' Harris,LAC,12,WR,158,153
189,Wan'Dale Robinson,NYG,14,WR,152,210
190,Kareem Hunt,KC,10,RB,189,182
191,DeMario Douglas,NE,14,WR,156,197
192,Marquise Brown,KC,10,WR,139,192
193,Brenton Strange,JAC,8,TE,168,194
194,Chig Okonkwo,TEN,10,TE,183,195
196,Kyle Williams,NE,14,WR,164,172
197,Matthew Stafford,LAR,8,QB,144,209
