player,team,pos,espn,sleeper_std,sleeper_half,sleeper_ppr,ffc_std,ffc_half,ffc_ppr
Ja'Marr Chase,CIN,WR,4,6,3,3,5.4,4.1,4.0
Bijan Robinson,ATL,RB,2,1,1,2,2.2,2.0,2.0
Saquon Barkley,PHI,RB,13,14,13,15,12.7,17.1,18.4
Jahmyr Gibbs,DET,RB,1,2,2,1,1.4,1.5,1.6
Justin Jefferson,MIN,WR,10,20,11,10,18.4,14.6,13.3
CeeDee Lamb,DAL,WR,9,15,10,9,15.1,13.6,11.4
Derrick Henry,BAL,RB,18,7,23,25,7.3,11.0,15.8
Christian McCaffrey,SF,RB,6,4,5,5,6.3,5.7,5.2
Amon-Ra St. Brown,DET,WR,8,18,8,8,9.2,7.7,7.4
Ashton Jeanty,LV,RB,14,11,12,14,15.4,14.5,13.4
Nico Collins,HOU,WR,27,26,21,26,22.6,23.3,23.5
Puka Nacua,LAR,WR,3,9,4,4,3.1,2.7,2.7
Malik Nabers,NYG,WR,35,36,36,28,42.6,35.9,38.3
Josh Jacobs,GB,RB,26,22,27,29,16.5,21.5,24.7
De'Von Achane,MIA,RB,11,8,14,11,12.3,9.3,9.5
Jonathan Taylor,IND,RB,7,3,6,7,4.1,6.5,7.5
Brian Thomas,JAC,WR,93,84,66,70,68.6,77.2,82.9
Drake London,ATL,WR,17,21,16,13,12.6,10.5,10.8
Josh Allen,BUF,QB,21,16,26,30,22.1,26.1,26.6
Bucky Irving,TB,RB,50,33,41,33,43.3,40.9,42.3
Lamar Jackson,BAL,QB,34,25,37,37,50.8,54.8,53.9
A.J. Brown,PHI,WR,25,34,20,19,19.5,18.6,17.1
Kyren Williams,LAR,RB,37,13,28,31,26.4,31.5,32.3
Chase Brown,CIN,RB,24,19,17,18,21.3,16.6,13.1
Brock Bowers,LV,TE,22,30,19,21,49.5,45.7,39.7
Ladd McConkey,LAC,WR,47,48,42,42,47.2,47.8,43.1
James Cook,BUF,RB,12,5,9,12,9.1,10.5,15.0
Tee Higgins,CIN,WR,51,37,34,34,36.2,37.9,38.6
Trey McBride,ARI,TE,15,23,18,16,56.9,42.9,34.7
Jayden Daniels,WAS,QB,46,70,65,60,68.1,70.3,71.4
Jalen Hurts,PHI,QB,49,74,70,65,72.3,71.9,75.9
Omarion Hampton,LAC,RB,19,12,15,17,20.3,20.8,19.7
George Kittle,SF,TE,82,109,100,97,130.1,129.2,113.6
Tyreek Hill,MIA,WR,230,162,160,174,,,
Mike Evans,TB,WR,73,62,58,57,59.7,61.2,59.4
Kenneth Walker,SEA,RB,23,24,22,23,25.6,26.0,26.3
Jaxon Smith-Njigba,SEA,WR,5,10,7,6,5.9,5.2,6.0
Joe Burrow,CIN,QB,53,63,59,56,53.3,56.0,56.0
Breece Hall,NYJ,RB,31,27,31,32,29.4,26.1,27.9
Alvin Kamara,NO,RB,156,132,161,156,144.4,144.2,136.6
Terry McLaurin,WAS,WR,54,58,48,55,44.6,42.6,42.5
Marvin Harrison,ARI,WR,77,88,76,75,64.6,62.0,64.4
Garrett Wilson,NYJ,WR,30,40,35,39,39.8,30.2,28.1
Chuba Hubbard,CAR,RB,104,71,73,74,79.8,75.3,75.8
James Conner,ARI,RB,438,100,154,154,,,158.2
Davante Adams,LAR,WR,42,47,57,47,33.6,40.4,41.2
DK Metcalf,PIT,WR,72,79,78,72,60.5,65.7,65.2
Patrick Mahomes,KC,QB,95,112,101,99,94.2,98.4,98.9
TreVeyon Henderson,NE,RB,58,38,43,48,56.9,56.2,56.0
Sam LaPorta,DET,TE,57,85,79,76,96.2,93.8,86.3
David Montgomery,DET,RB,63,50,53,54,57.9,61.5,61.6
